Date,Open,High,Low,Close,Adj Close,Volume
2019-09-04,13.890000,14.100000,13.830000,13.980000,13.299879,18704300
2019-09-05,14.270000,14.370000,14.120000,14.140000,13.452096,14098000
2019-09-06,14.220000,14.470000,14.140000,14.300000,13.604313,11194700
2019-09-09,14.440000,14.620000,14.410000,14.520000,13.813609,20136200
2019-09-10,14.490000,14.790000,14.350000,14.610000,13.899230,19732300
2019-09-11,14.750000,14.880000,14.460000,14.570000,13.861176,16005900
2019-09-12,14.530000,14.750000,14.420000,14.710000,13.994366,10100100
2019-09-13,14.750000,14.830000,14.470000,14.540000,13.832636,8697300
2019-09-16,14.940000,15.290000,14.850000,15.080000,14.346365,29350600
2019-09-17,14.880000,14.960000,14.580000,14.940000,14.213176,14433600
2019-09-18,14.750000,14.840000,14.610000,14.620000,13.908744,8453800
2019-09-19,14.810000,14.880000,14.510000,14.530000,13.823121,9960300
2019-09-20,14.480000,14.570000,14.370000,14.540000,13.832636,9077900
2019-09-23,14.440000,14.650000,14.430000,14.560000,13.851664,7422400
2019-09-24,14.580000,14.580000,14.320000,14.400000,13.699447,5972000
2019-09-25,14.160000,14.480000,14.080000,14.460000,13.756529,10888800
2019-09-26,14.570000,14.610000,14.400000,14.570000,13.861176,8985700
2019-09-27,14.510000,14.840000,14.500000,14.600000,13.889717,9034100
2019-09-30,14.540000,14.580000,14.440000,14.470000,13.766042,5271200
2019-10-01,14.480000,14.510000,14.290000,14.350000,13.651879,12300100
2019-10-02,14.210000,14.210000,13.860000,14.020000,13.337934,14073600
2019-10-03,13.950000,14.180000,13.860000,14.150000,13.461609,15622900
2019-10-04,14.230000,14.280000,13.960000,14.190000,13.499662,13709200
2019-10-07,14.080000,14.210000,13.780000,13.820000,13.147663,10889000
2019-10-08,13.840000,14.050000,13.750000,13.770000,13.100096,13718200
2019-10-09,13.990000,14.190000,13.820000,14.110000,13.423554,9755100
2019-10-10,14.080000,14.250000,13.950000,14.090000,13.404529,12014200
2019-10-11,14.280000,14.520000,14.280000,14.400000,13.699447,13278700
2019-10-14,14.200000,14.380000,14.130000,14.370000,13.670906,8464100
2019-10-15,14.390000,14.580000,14.290000,14.400000,13.699447,9794500
2019-10-16,14.280000,14.650000,14.260000,14.650000,13.937284,11891300
2019-10-17,14.730000,14.770000,14.340000,14.430000,13.727987,16252800
2019-10-18,14.590000,14.730000,14.490000,14.530000,13.823121,15068700
2019-10-21,14.480000,14.650000,14.440000,14.640000,13.927772,9162200
2019-10-22,14.790000,15.430000,14.780000,15.260000,14.517609,25726000
2019-10-23,15.290000,15.600000,15.250000,15.580000,14.822041,19977700
2019-10-24,15.690000,15.710000,15.140000,15.250000,14.508095,21364400
2019-10-25,15.720000,16.049999,15.680000,15.850000,15.078905,25418700
2019-10-28,15.920000,16.090000,15.800000,16.000000,15.221607,16640700
2019-10-29,15.830000,16.209999,15.830000,16.040001,15.259662,17416800
2019-10-30,15.930000,16.280001,15.790000,16.240000,15.449931,24623400
2019-10-31,16.209999,16.309999,15.940000,16.240000,15.449931,22749200
2019-11-01,16.450001,16.840000,16.200001,16.440001,15.640203,36600800
2019-11-04,16.480000,16.629999,16.230000,16.389999,15.592634,33084500
2019-11-05,16.240000,16.410000,16.219999,16.360001,15.564095,25375200
2019-11-06,15.660000,16.260000,15.530000,15.950000,15.174040,37914100
2019-11-07,15.950000,16.430000,15.930000,16.330000,15.535553,19478700
2019-11-08,15.930000,16.150000,15.740000,15.820000,15.050364,24048500
2019-11-11,15.760000,16.049999,15.720000,16.000000,15.221607,12258900
2019-11-12,15.780000,15.930000,15.590000,15.640000,14.971759,18275200
2019-11-13,15.410000,15.570000,15.310000,15.400000,14.742014,20613800
2019-11-14,15.460000,15.510000,15.070000,15.120000,14.473977,19077400
2019-11-15,15.180000,15.510000,15.180000,15.440000,14.780304,7297400
2019-11-18,15.270000,15.320000,15.050000,15.100000,14.454831,12656200
2019-11-19,15.070000,15.090000,14.820000,14.850000,14.215514,19430800
2019-11-20,14.900000,15.050000,14.860000,14.870000,14.234658,15963000
2019-11-21,14.900000,15.210000,14.810000,15.200000,14.550558,24467800
2019-11-22,15.400000,15.560000,15.210000,15.250000,14.598423,19382300
2019-11-25,15.230000,15.280000,15.090000,15.220000,14.569704,11056900
2019-11-26,14.960000,14.970000,14.570000,14.760000,14.129358,20629700
2019-11-27,14.790000,14.880000,14.630000,14.800000,14.167649,14182500
2019-11-29,14.880000,14.880000,14.640000,14.730000,14.100640,9071600
2019-12-02,14.920000,14.930000,14.720000,14.730000,14.100640,12078900
2019-12-03,14.700000,14.790000,14.550000,14.680000,14.052776,11834000
2019-12-04,14.880000,14.970000,14.800000,14.840000,14.205940,18338600
2019-12-05,15.010000,15.390000,14.970000,15.220000,14.569704,19538900
2019-12-06,15.370000,15.590000,15.350000,15.510000,14.847314,12016100
2019-12-09,15.280000,15.650000,15.280000,15.560000,14.895178,13185900
2019-12-10,15.580000,15.600000,15.460000,15.590000,14.923896,11455300
2019-12-11,15.730000,15.800000,15.630000,15.710000,15.038769,14980800
2019-12-12,15.790000,16.120001,15.780000,16.059999,15.373814,13028100
2019-12-13,15.470000,15.730000,15.200000,15.310000,14.655859,31002700
2019-12-16,15.210000,15.610000,15.210000,15.390000,14.732442,20585900
2019-12-17,15.360000,15.600000,15.330000,15.480000,14.818595,12608100
2019-12-18,15.580000,15.980000,15.570000,15.880000,15.201505,21844500
2019-12-19,15.830000,15.950000,15.810000,15.860000,15.182359,10588500
2019-12-20,15.640000,15.760000,15.550000,15.560000,14.895178,14233600
2019-12-23,15.690000,15.890000,15.650000,15.880000,15.201505,12685600
2019-12-24,15.860000,15.970000,15.790000,15.870000,15.191932,2875700
2019-12-26,16.040001,16.129999,15.980000,16.129999,15.440823,9118300
2019-12-27,16.080000,16.120001,15.920000,15.920000,15.239796,10012400
2019-12-30,16.090000,16.110001,15.880000,15.900000,15.220650,9106300
