Date,Open,High,Low,Close,Adj Close,Volume
2012-03-02,30.370001,30.650000,30.160000,30.520000,26.924774,9521400
2012-03-05,30.490000,30.540001,29.549999,29.620001,26.130791,13435200
2012-03-06,28.680000,28.690001,27.900000,28.320000,24.983927,17409900
2012-03-07,28.209999,28.430000,27.980000,28.299999,24.966286,11648000
2012-03-08,28.680000,28.799999,28.290001,28.520000,25.160370,10769200
2012-03-09,28.260000,28.400000,27.840000,27.930000,24.639875,11917500
2012-03-12,27.530001,27.650000,27.110001,27.400000,24.172304,13720900
2012-03-13,27.450001,28.389999,27.299999,28.389999,25.045681,14268700
2012-03-14,28.600000,28.870001,28.280001,28.350000,25.010395,18676000
2012-03-15,28.610001,28.700001,27.730000,27.940001,24.648691,15903800
2012-03-16,27.400000,27.950001,27.379999,27.809999,24.534008,12519400
2012-03-19,27.690001,28.200001,27.610001,27.860001,24.578115,10561300
2012-03-20,27.219999,27.410000,27.049999,27.350000,24.246557,12279800
2012-03-21,27.370001,27.420000,26.969999,27.219999,24.131306,10161400
2012-03-22,26.959999,26.959999,26.469999,26.670000,23.643715,14858800
2012-03-23,26.799999,27.139999,26.700001,26.959999,23.900808,11571100
2012-03-26,27.299999,27.580000,27.170000,27.469999,24.352942,10413200
2012-03-27,27.400000,27.450001,26.969999,27.070000,23.998327,10150500
2012-03-28,26.860001,26.860001,26.049999,26.510000,23.501873,15257000
2012-03-29,25.959999,26.480000,25.950001,26.410000,23.413218,11464300
2012-03-30,26.389999,26.639999,26.240000,26.559999,23.546198,9219900
2012-04-02,26.299999,26.870001,26.219999,26.610001,23.590527,11089000
2012-04-03,26.480000,26.580000,25.709999,25.959999,23.014280,12155700
2012-04-04,25.230000,25.559999,25.080000,25.160000,22.305058,12093200
2012-04-05,25.090000,25.530001,24.940001,25.299999,22.429171,8539100
2012-04-09,24.900000,25.070000,24.620001,24.910000,22.083426,8833600
2012-04-10,24.750000,24.900000,24.080000,24.280001,21.524914,13144400
2012-04-11,24.559999,24.590000,24.190001,24.410000,21.640162,17543000
2012-04-12,24.549999,25.219999,24.480000,25.129999,22.278460,11747600
2012-04-13,25.040001,25.049999,24.400000,24.500000,21.719948,11046500
2012-04-16,24.740000,24.760000,24.129999,24.240000,21.489452,10526500
2012-04-17,24.290001,24.450001,24.080000,24.250000,21.498318,9995900
2012-04-18,23.820000,24.410000,23.760000,24.299999,21.542641,12760200
2012-04-19,24.100000,24.280001,23.650000,23.830000,21.125975,11614300
2012-04-20,23.969999,24.280001,23.910000,23.990000,21.267822,10472000
2012-04-23,23.389999,23.600000,23.260000,23.510000,20.842287,12828700
2012-04-24,23.690001,23.740000,23.400000,23.530001,20.860018,6777200
2012-04-25,23.879999,23.959999,23.020000,23.379999,20.727036,11877200
2012-04-26,23.150000,23.730000,23.120001,23.629999,20.948668,12036400
2012-04-27,23.480000,23.700001,23.260000,23.670000,20.984131,14035500
2012-04-30,23.480000,23.629999,23.370001,23.549999,20.877748,9763700
2012-05-01,23.459999,24.059999,23.360001,23.799999,21.099379,9153000
2012-05-02,23.629999,24.030001,23.549999,23.860001,21.152573,15248600
2012-05-03,23.870001,23.910000,23.030001,23.299999,20.656113,15113400
2012-05-04,23.170000,23.200001,21.889999,22.150000,19.636608,26678800
2012-05-07,22.170000,22.469999,21.650000,22.420000,19.875969,17963900
2012-05-08,21.980000,22.020000,21.500000,21.709999,19.246534,16256300
2012-05-09,21.139999,21.530001,21.000000,21.370001,18.945114,17134100
2012-05-10,21.620001,21.820000,21.350000,21.430000,18.998304,13671100
2012-05-11,20.980000,21.520000,20.850000,20.900000,18.528446,10447300
2012-05-14,20.070000,20.340000,19.950001,20.010000,17.918623,14281000
2012-05-15,20.049999,20.270000,19.309999,19.350000,17.327604,15807300
2012-05-16,20.530001,20.530001,19.690001,19.910000,17.829075,25251100
2012-05-17,19.709999,19.930000,19.219999,19.250000,17.238056,15116100
2012-05-18,19.309999,19.750000,19.270000,19.629999,17.578341,15891200
2012-05-21,19.790001,20.709999,19.719999,20.670000,18.509640,20155900
2012-05-22,20.559999,20.860001,19.680000,19.870001,17.793255,20212500
2012-05-23,19.690001,19.730000,19.160000,19.670000,17.614157,18015900
2012-05-24,19.770000,19.780001,18.969999,19.250000,17.238056,18695800
2012-05-25,19.480000,19.860001,19.299999,19.400000,17.372374,15272900
2012-05-29,19.930000,20.080000,19.549999,19.780001,17.712662,12738900
2012-05-30,19.350000,19.389999,19.049999,19.129999,17.130598,11193000
2012-05-31,19.160000,19.590000,18.690001,19.559999,17.515656,18074600
2012-06-01,18.900000,19.530001,18.900000,19.160000,17.157461,12969700
2012-06-04,19.230000,19.709999,19.139999,19.370001,17.345516,16219800
2012-06-05,19.719999,19.980000,19.430000,19.580000,17.533564,13298300
2012-06-06,19.719999,20.080000,19.650000,19.900000,17.820120,16180700
2012-06-07,20.360001,20.600000,20.000000,20.090000,17.990259,15813400
2012-06-08,19.590000,19.750000,19.170000,19.510000,17.470881,21213900
2012-06-11,19.700001,19.799999,18.600000,18.639999,16.691811,24987400
2012-06-12,18.830000,18.889999,18.520000,18.670000,16.718674,23783400
2012-06-13,18.709999,19.080000,18.600000,18.830000,16.861952,11542000
2012-06-14,18.709999,18.750000,18.180000,18.350000,16.432117,23739100
2012-06-15,18.540001,18.570000,18.160000,18.510000,16.575397,15457600
2012-06-18,18.549999,19.070000,18.420000,19.000000,17.014185,13214600
2012-06-19,19.320000,20.469999,19.250000,20.270000,18.151447,25322600
2012-06-20,20.360001,20.740000,20.030001,20.469999,18.330542,22511500
2012-06-21,20.379999,20.469999,19.530001,19.559999,17.515656,18282000
2012-06-22,19.750000,19.770000,19.200001,19.600000,17.551476,18034200
2012-06-25,18.620001,18.790001,17.750000,17.840000,15.975423,30693200
2012-06-26,17.870001,18.070000,17.610001,17.889999,16.020199,19207600
2012-06-27,17.889999,18.010000,17.420000,17.639999,15.796326,15536600
2012-06-28,17.379999,17.820000,17.270000,17.670000,15.823190,10594700
2012-06-29,18.400000,18.770000,18.309999,18.770000,16.808224,17033100
2012-07-02,18.820000,19.139999,18.639999,19.070000,17.076868,11841200
2012-07-03,19.230000,19.740000,19.150000,19.670000,17.614157,12157500
2012-07-05,19.580000,20.180000,19.450001,19.950001,17.864893,16594100
2012-07-06,19.700001,19.719999,19.299999,19.500000,17.461929,11979300
2012-07-09,19.379999,19.379999,18.850000,19.090000,17.094780,12687800
2012-07-10,19.299999,19.370001,18.530001,18.680000,16.727631,13688000
2012-07-11,18.510000,19.129999,18.510000,18.709999,16.754494,13460100
2012-07-12,18.330000,18.860001,18.110001,18.730000,16.772404,13846800
2012-07-13,19.629999,19.940001,19.580000,19.820000,17.748482,20429100
2012-07-16,19.930000,20.070000,19.320000,19.629999,17.578341,18481800
2012-07-17,19.730000,19.780001,19.330000,19.580000,17.533564,17959300
2012-07-18,19.459999,19.639999,19.350000,19.600000,17.551476,14011700
2012-07-19,19.740000,20.190001,19.680000,20.120001,18.017126,14222400
2012-07-20,19.790001,19.920000,19.410000,19.580000,17.533564,12260900
2012-07-23,18.830000,19.160000,18.530001,19.040001,17.050003,12151200
2012-07-24,19.150000,19.240000,18.590000,18.830000,16.861952,9573000
2012-07-25,18.990000,19.290001,18.750000,19.020000,17.032095,9752400
2012-07-26,19.410000,19.670000,19.150000,19.549999,17.506699,12370200
2012-07-27,19.770000,20.500000,19.650000,20.469999,18.330542,16061300
2012-07-30,20.389999,20.520000,19.910000,20.459999,18.321592,15658000
2012-07-31,20.370001,20.469999,19.459999,19.629999,17.578341,22356600
2012-08-01,19.510000,20.080000,19.150000,19.990000,17.900715,18685200
2012-08-02,19.750000,20.170000,19.570000,19.709999,17.649979,16885200
2012-08-03,20.150000,20.719999,20.150000,20.330000,18.205177,19211800
2012-08-06,19.420000,20.709999,19.400000,20.440001,18.303680,25388400
2012-08-07,20.540001,21.209999,20.480000,20.870001,18.688738,22287400
2012-08-08,21.150000,21.969999,21.110001,21.870001,19.584221,22534900
2012-08-09,21.709999,21.920000,21.540001,21.809999,19.530493,15152600
2012-08-10,21.620001,22.000000,21.459999,21.980000,19.682724,9773400
2012-08-13,21.900000,21.990000,21.549999,21.879999,19.593174,13046900
2012-08-14,21.980000,22.059999,21.530001,21.670000,19.405125,11828600
2012-08-15,21.660000,21.879999,21.559999,21.740000,19.467808,10929500
2012-08-16,22.040001,22.299999,21.879999,22.230000,19.906593,12691900
2012-08-17,22.200001,22.379999,22.080000,22.280001,19.951370,10767600
2012-08-20,22.360001,22.430000,22.100000,22.379999,20.040916,9612800
2012-08-21,22.549999,22.629999,21.820000,21.900000,19.611084,13791300
2012-08-22,21.940001,22.180000,21.750000,22.120001,19.808092,12605100
2012-08-23,22.049999,22.110001,21.639999,21.730000,19.458851,10450500
2012-08-24,21.770000,22.010000,21.469999,21.730000,19.458851,10611300
2012-08-27,21.530001,21.830000,21.440001,21.670000,19.405125,6145700
2012-08-28,21.620001,21.790001,21.510000,21.600000,19.342442,6344100
2012-08-29,21.580000,21.639999,21.250000,21.350000,19.118570,8312800
2012-08-30,21.280001,21.389999,21.020000,21.180000,18.966337,12188500
2012-08-31,21.250000,21.410000,21.070000,21.139999,18.930519,11129500
2012-09-04,21.030001,21.070000,20.600000,20.670000,18.509640,9521200
2012-09-05,20.780001,20.950001,20.500000,20.830000,18.652918,8724200
2012-09-06,20.990000,21.570000,20.889999,21.440001,19.199163,10602800
2012-09-07,21.620001,22.270000,21.530001,22.129999,19.817043,9434800
2012-09-10,21.870001,22.040001,21.670000,21.740000,19.467808,9230300
2012-09-11,21.870001,22.400000,21.820000,22.309999,19.978233,10076300
2012-09-12,22.540001,22.680000,22.240000,22.469999,20.121510,9797600
2012-09-13,22.629999,23.660000,22.480000,23.540001,21.079678,18431800
2012-09-14,23.809999,24.830000,23.799999,24.180000,21.652786,28589200
2012-09-17,24.049999,24.400000,23.730000,23.850000,21.357281,13222100
2012-09-18,23.879999,24.049999,23.639999,23.879999,21.384142,12173200
2012-09-19,23.709999,23.850000,23.160000,23.209999,20.784168,16323200
2012-09-20,23.100000,23.690001,22.830000,23.420000,20.972219,17867900
2012-09-21,23.500000,23.600000,23.209999,23.240000,20.811031,13359600
2012-09-24,23.260000,23.360001,23.020000,23.260000,20.828939,10895100
2012-09-25,23.379999,23.549999,22.969999,23.010000,20.605072,14527700
2012-09-26,22.959999,23.209999,22.830000,23.110001,20.694620,16404600
2012-09-27,23.309999,23.440001,23.110001,23.290001,20.855808,11091200
2012-09-28,23.020000,23.129999,22.670000,22.940001,20.542387,13189000
2012-10-01,22.990000,23.360001,22.959999,23.080000,20.667753,13753800
2012-10-02,23.209999,23.290001,22.830000,23.150000,20.730440,11202300
2012-10-03,23.209999,23.209999,22.750000,22.840000,20.452841,12874100
2012-10-04,22.900000,23.180000,22.559999,23.049999,20.640890,11497800
2012-10-05,23.200001,23.290001,22.670000,22.760000,20.381203,9373000
2012-10-08,22.610001,22.980000,22.500000,22.889999,20.497616,9777600
2012-10-09,22.840000,22.879999,22.549999,22.650000,20.282696,7344100
2012-10-10,22.730000,22.740000,22.400000,22.480000,20.130466,7702300
2012-10-11,22.709999,23.010000,22.580000,22.820000,20.434929,9692600
2012-10-12,22.740000,23.090000,22.629999,22.709999,20.336426,5344000
2012-10-15,22.959999,23.219999,22.790001,23.150000,20.730440,7689600
2012-10-16,23.230000,23.559999,22.940001,23.139999,20.721485,10416600
2012-10-17,23.150000,23.320000,23.000000,23.090000,20.676710,9718800
2012-10-18,22.830000,23.160000,22.760000,23.010000,20.605072,9745500
2012-10-19,23.049999,23.049999,22.740000,22.799999,20.417021,8979700
2012-10-22,22.709999,22.860001,22.520000,22.850000,20.461790,7385400
2012-10-23,22.350000,22.360001,21.870001,21.990000,19.691679,11533700
2012-10-24,22.120001,22.260000,21.920000,21.920000,19.628998,8779200
2012-10-25,22.370001,22.430000,22.080000,22.200001,19.879732,6475400
2012-10-26,22.680000,22.809999,22.379999,22.400000,20.058826,10740900
2012-10-31,21.610001,21.700001,21.100000,21.209999,18.993200,16146000
2012-11-01,21.170000,21.389999,21.030001,21.389999,19.154385,17068300
2012-11-02,21.510000,21.580000,21.270000,21.450001,19.208118,8849000
2012-11-05,21.260000,21.790001,21.219999,21.719999,19.449894,11318500
2012-11-06,21.750000,22.120001,21.690001,21.969999,19.673767,9316000
2012-11-07,21.740000,21.790001,21.299999,21.379999,19.145433,10832700
2012-11-08,21.350000,21.620001,20.690001,20.750000,18.581278,14408300
2012-11-09,20.790001,21.200001,20.719999,20.809999,18.635008,10050200
2012-11-12,20.820000,20.840000,20.340000,20.400000,18.267860,11090900
2012-11-13,20.360001,20.420000,20.059999,20.090000,17.990259,10715000
2012-11-14,20.170000,20.170000,19.450001,19.570000,17.524609,14931300
2012-11-15,19.469999,19.620001,19.150000,19.299999,17.282829,12178100
2012-11-16,19.309999,19.330000,18.520000,19.010000,17.023142,17841700
2012-11-19,19.200001,19.360001,18.830000,19.100000,17.103733,17269500
2012-11-20,18.850000,19.180000,18.830000,19.010000,17.023142,9465600
2012-11-21,18.900000,18.959999,18.209999,18.410000,16.485849,17528900
2012-11-23,18.400000,18.809999,18.400000,18.780001,16.817179,8546400
2012-11-26,18.590000,18.730000,18.400000,18.639999,16.691811,9993200
2012-11-27,18.889999,18.900000,18.020000,18.129999,16.235115,18997500
2012-11-28,18.110001,18.459999,18.000000,18.389999,16.467937,21972300
2012-11-29,18.320000,18.549999,18.170000,18.480000,16.548532,15869300
2012-11-30,18.219999,18.330000,17.820000,17.969999,16.091837,21184000
2012-12-03,18.240000,18.330000,18.020000,18.120001,16.226158,14236600
2012-12-04,18.280001,18.450001,17.930000,18.030001,16.145567,12181300
2012-12-05,18.150000,18.490000,18.090000,18.370001,16.450033,13287600
2012-12-06,18.389999,18.500000,18.240000,18.379999,16.458986,9720700
2012-12-07,18.500000,18.840000,18.400000,18.750000,16.790314,12045000
2012-12-10,18.780001,19.170000,18.680000,19.110001,17.112688,12012400
2012-12-11,19.299999,19.459999,19.240000,19.340000,17.318647,17083300
2012-12-12,19.290001,19.400000,19.090000,19.290001,17.273876,11863000
2012-12-13,19.110001,19.240000,18.760000,18.850000,16.879862,18110300
2012-12-14,19.280001,19.700001,19.180000,19.510000,17.470881,19549300
2012-12-17,19.200001,19.480000,19.150000,19.430000,17.399244,14200100
2012-12-18,19.299999,19.610001,19.250000,19.530001,17.488789,16311800
2012-12-19,20.010000,20.420000,19.940001,20.180000,18.070856,27407700
2012-12-20,20.139999,20.629999,20.129999,20.580000,18.429050,19864500
2012-12-21,19.850000,20.090000,19.799999,19.969999,17.882803,15533100
2012-12-24,19.830000,19.940001,19.670000,19.790001,17.721613,4309000
2012-12-26,20.059999,20.260000,19.580000,19.639999,17.587290,10806600
2012-12-27,19.360001,19.440001,18.900000,19.260000,17.247011,17156600
2012-12-28,19.010000,19.250000,18.900000,19.070000,17.076868,12228700
2012-12-31,18.920000,19.490000,18.709999,19.469999,17.435059,14223300
2013-01-02,19.850000,19.900000,19.360001,19.600000,17.551476,15014900
2013-01-03,19.639999,20.160000,19.549999,19.969999,17.882803,13205000
2013-01-04,20.129999,20.500000,19.969999,20.370001,18.240993,14707500
2013-01-07,20.080000,20.240000,20.010000,20.190001,18.079809,13461000
2013-01-08,19.760000,19.809999,19.360001,19.660000,17.605204,15162800
2013-01-09,19.559999,19.830000,19.490000,19.650000,17.596247,15115400
2013-01-10,19.740000,20.129999,19.500000,20.010000,17.918623,17145200
2013-01-11,19.840000,19.969999,19.700001,19.870001,17.793255,10753600
2013-01-14,20.160000,20.260000,19.629999,19.700001,17.641022,13553600
2013-01-15,19.879999,19.959999,19.700001,19.840000,17.766394,10908800
2013-01-16,19.600000,19.770000,19.520000,19.750000,17.685797,9400400
2013-01-17,19.850000,19.879999,19.590000,19.629999,17.578341,8376600
2013-01-18,19.719999,19.920000,19.459999,19.530001,17.488789,11616900
2013-01-22,19.190001,19.559999,19.110001,19.520000,17.479832,10509500
2013-01-23,19.549999,19.639999,19.350000,19.410000,17.381332,9418200
2013-01-24,19.600000,19.740000,19.450001,19.639999,17.587290,11736600
2013-01-25,19.629999,20.190001,19.559999,19.809999,17.739523,11162600
2013-01-28,19.879999,19.910000,19.500000,19.510000,17.470881,9061700
2013-01-29,19.480000,19.549999,19.139999,19.490000,17.452972,11804400
2013-01-30,18.740000,18.799999,18.330000,18.570000,16.629122,26576700
2013-01-31,18.309999,18.370001,18.120001,18.280001,16.369436,20578300
2013-02-01,18.680000,18.750000,18.469999,18.670000,16.718674,12629500
2013-02-04,18.320000,18.350000,18.020000,18.030001,16.145567,19685100
2013-02-05,17.170000,17.200001,16.559999,16.600000,14.865024,68109000
2013-02-06,16.500000,16.740000,16.379999,16.500000,14.775477,25692500
2013-02-07,16.920000,16.920000,16.209999,16.280001,14.578469,23065800
2013-02-08,16.299999,16.330000,16.059999,16.180000,14.488920,19935000
2013-02-11,16.200001,16.200001,15.760000,15.810000,14.157593,15962200
2013-02-12,15.880000,16.120001,15.740000,16.059999,14.381462,13685300
2013-02-13,16.230000,16.309999,16.010000,16.150000,14.462056,14128400
2013-02-14,16.100000,16.200001,15.960000,16.110001,14.426238,12100200
2013-02-15,16.090000,16.120001,15.900000,15.960000,14.291914,11507800
2013-02-19,16.309999,16.420000,16.219999,16.290001,14.587426,16679000
2013-02-20,16.309999,16.320000,15.700000,15.750000,14.103862,22597200
2013-02-21,15.700000,15.700000,15.170000,15.190000,13.602393,22610200
2013-02-22,15.330000,15.350000,15.030000,15.260000,13.665076,17868000
2013-02-25,15.190000,15.360000,14.910000,14.910000,13.351656,18386800
2013-02-26,14.720000,14.950000,14.590000,14.880000,13.324792,19772600
2013-02-27,14.910000,15.070000,14.620000,14.900000,13.342702,17149000
2013-02-28,14.780000,14.840000,14.630000,14.670000,13.136741,13329400
2013-03-01,14.470000,14.850000,14.420000,14.770000,13.226291,15518300
2013-03-04,14.780000,14.780000,14.410000,14.450000,12.939735,14619500
2013-03-05,14.410000,14.720000,14.400000,14.490000,12.975554,11627400
2013-03-06,16.219999,16.750000,15.890000,16.680000,14.936664,59827200
2013-03-07,17.250000,18.049999,17.110001,17.559999,15.724686,48779000
2013-03-08,17.570000,17.600000,16.920000,17.190001,15.393361,23019800
2013-03-11,16.850000,17.160000,16.770000,17.100000,15.312765,16853600
2013-03-12,17.690001,17.709999,17.139999,17.379999,15.563500,15522500
2013-03-13,17.580000,17.600000,17.120001,17.200001,15.402314,16166900
2013-03-14,17.299999,17.480000,17.040001,17.400000,15.581409,17280500
2013-03-15,17.530001,17.850000,17.370001,17.809999,15.948557,23910300
2013-03-18,17.400000,17.910000,17.370001,17.790001,15.930652,23632800
2013-03-19,17.730000,17.930000,17.230000,17.549999,15.715734,18043600
2013-03-20,17.469999,17.540001,17.180000,17.200001,15.402314,13623700
2013-03-21,17.190001,17.250000,16.860001,16.879999,15.115758,11411100
2013-03-22,16.889999,17.000000,16.770000,16.850000,15.088895,8699500
2013-03-25,16.879999,17.000000,16.639999,16.750000,14.999347,9867500
2013-03-26,16.900000,17.040001,16.620001,16.760000,15.008300,11098000
2013-03-27,16.570000,16.820000,16.450001,16.750000,14.999347,13518400
2013-03-28,16.820000,16.830000,16.459999,16.570000,14.838162,8076600
2013-04-01,16.580000,16.600000,16.389999,16.420000,14.703837,6753200
2013-04-02,16.459999,16.510000,16.110001,16.160000,14.471013,8591300
2013-04-03,16.120001,16.340000,16.020000,16.219999,14.524740,12787200
2013-04-04,16.410000,16.430000,16.080000,16.139999,14.453101,10975500
2013-04-05,15.990000,16.430000,15.930000,16.370001,14.659066,10692700
2013-04-08,16.340000,16.360001,16.020000,16.100000,14.417283,8774600
2013-04-09,16.200001,17.040001,16.080000,16.940001,15.169490,16498000
2013-04-10,17.049999,17.480000,17.049999,17.190001,15.393361,15668300
2013-04-11,17.110001,17.139999,16.700001,16.799999,15.044121,12362300
2013-04-12,16.660000,16.780001,16.240000,16.590000,14.856067,13316300
2013-04-15,16.299999,16.299999,15.700000,15.820000,14.166546,17657000
2013-04-16,16.020000,16.180000,15.740000,16.040001,14.363555,10854500
2013-04-17,15.920000,15.930000,15.300000,15.450000,13.835217,18458300
2013-04-18,15.500000,15.940000,15.300000,15.820000,14.166546,14232300
2013-04-19,16.480000,16.590000,16.170000,16.520000,14.793386,18636100
2013-04-22,16.570000,16.910000,16.350000,16.889999,15.124712,22025200
2013-04-23,16.969999,17.730000,16.809999,17.510000,15.679913,28219300
2013-04-24,17.580000,18.080000,17.549999,18.030001,16.145567,25792300
2013-04-25,18.010000,18.170000,17.730000,17.959999,16.082882,21855400
2013-04-26,17.799999,18.209999,17.780001,18.030001,16.145567,14873900
2013-04-29,19.010000,19.370001,18.950001,19.240000,17.229099,36048100
2013-04-30,18.780001,19.219999,18.760000,19.150000,17.392582,18398700
2013-05-01,19.040001,19.150000,18.670000,18.700001,16.983879,14616300
2013-05-02,18.900000,19.320000,18.790001,19.120001,17.365335,14553400
2013-05-03,19.330000,19.500000,18.959999,18.990000,17.247265,14817800
2013-05-06,18.940001,19.250000,18.809999,19.180000,17.419828,11422300
2013-05-07,19.230000,19.559999,19.080000,19.480000,17.692297,13602800
2013-05-08,19.520000,19.650000,19.139999,19.299999,17.528816,12291600
2013-05-09,19.219999,19.549999,19.080000,19.170000,17.410744,12211000
2013-05-10,19.150000,19.150000,18.660000,18.870001,17.138277,11551500
2013-05-13,18.840000,18.889999,18.580000,18.840000,17.111029,10174500
2013-05-14,18.790001,18.870001,18.500000,18.549999,16.847645,11940000
2013-05-15,18.480000,18.690001,18.389999,18.549999,16.847645,11163200
2013-05-16,18.620001,18.959999,18.469999,18.580000,16.874891,11556200
2013-05-17,18.690001,18.950001,18.580000,18.730000,17.011126,10249000
2013-05-20,18.709999,18.910000,18.469999,18.910000,17.174604,9715800
2013-05-21,18.820000,19.170000,18.610001,18.969999,17.229097,13306200
2013-05-22,18.889999,19.120001,18.209999,18.360001,16.675077,19588500
2013-05-23,18.010000,18.260000,17.860001,18.110001,16.448025,13286000
2013-05-24,18.250000,18.379999,17.990000,18.200001,16.529764,10121900
2013-05-28,18.340000,18.510000,18.209999,18.280001,16.602423,12228500
2013-05-29,18.090000,18.250000,17.830000,17.920000,16.275459,12602500
2013-05-30,17.799999,18.530001,17.700001,18.200001,16.529764,12790000
2013-05-31,18.040001,18.160000,17.559999,17.770000,16.139225,20769900
2013-06-03,17.670000,18.059999,17.650000,18.020000,16.366283,12518800
2013-06-04,18.010000,18.030001,17.650000,17.770000,16.139225,9901500
2013-06-05,17.799999,17.860001,17.080000,17.080000,15.512547,16252700
2013-06-06,16.969999,17.230000,16.930000,17.219999,15.639697,10531000
2013-06-07,16.750000,16.990000,16.549999,16.650000,15.122008,15666400
2013-06-10,16.629999,16.740000,16.469999,16.650000,15.122008,10566100
2013-06-11,16.120001,16.410000,15.890000,16.190001,14.704225,15776300
2013-06-12,16.330000,16.400000,15.570000,15.680000,14.241027,16828600
2013-06-13,15.680000,16.440001,15.650000,16.360001,14.858624,16048700
2013-06-14,16.270000,16.290001,15.580000,15.640000,14.204698,14744000
2013-06-17,15.830000,15.950000,15.440000,15.640000,14.204698,18836700
2013-06-18,15.320000,15.560000,15.230000,15.380000,13.968559,16537100
2013-06-19,15.270000,15.460000,14.680000,14.750000,13.396374,23123200
2013-06-20,14.080000,14.480000,13.880000,14.070000,12.778779,37789200
2013-06-21,13.940000,13.970000,13.660000,13.800000,12.533557,23073600
2013-06-24,13.450000,13.510000,12.950000,13.320000,12.097607,23002000
2013-06-25,13.700000,13.720000,13.250000,13.430000,12.197512,20999200
2013-06-26,13.590000,13.870000,13.520000,13.670000,12.415487,17953100
2013-06-27,13.730000,13.850000,13.600000,13.740000,12.479062,13119400
2013-06-28,13.370000,13.490000,13.120000,13.410000,12.179348,22039600
2013-07-01,13.370000,13.450000,13.110000,13.290000,12.070361,15401800
2013-07-02,13.240000,13.340000,12.540000,12.810000,11.634411,29238800
2013-07-03,12.530000,13.320000,12.510000,13.050000,11.852386,41582400
2013-07-05,12.880000,12.950000,12.030000,12.250000,11.125802,41080300
2013-07-08,12.330000,12.380000,12.090000,12.130000,11.016816,19811600
2013-07-09,12.360000,12.400000,12.180000,12.290000,11.162131,14245300
2013-07-10,12.280000,12.510000,12.240000,12.290000,11.162131,18031300
2013-07-11,12.760000,13.290000,12.560000,13.200000,11.988620,34165800
2013-07-12,13.070000,13.460000,12.960000,13.050000,11.852386,28096300
2013-07-15,13.100000,13.460000,13.050000,13.390000,12.161183,16434700
2013-07-16,13.410000,13.440000,13.190000,13.420000,12.188431,16352000
2013-07-17,13.740000,14.010000,13.700000,13.910000,12.633462,25326000
2013-07-18,13.930000,14.280000,13.930000,14.160000,12.860518,24686700
